	랭킹기준	이름	성분	기능	주의사항
10	비타민B군	원스데일리 포 우먼	비타민A,555ug|비타민B1,30|비타민B2,25|나이아신 (비타민B3),40|판토텐산 (비타민B5),60|비타민B6,40|비오틴 (비타민B7),200ug|엽산 (비타민B9)|비타민B12|비타민C|비타민D|비타민E|비타민K|칼슘|마그네슘|아연|구리|셀레늄|요오드|망간|크롬|몰리브덴|	시력 및 눈 피로감 케어|활력 증진|항산화|뼈 건강|면역력 증진|혈당 관리|	* 특정질환, 특이체질, 알레르기체질, 임산부의 경우에는 간혹 개인에 따라 과민반응이 나타날 수 있으므로 원료를 확인하시고, 섭취전에 전문가와 상담하시기 바랍니다.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|
11	비타민B군	마그네슘 위드 비타민 B6	비타민B6,25|마그네슘,400|	활력 증진|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
12	비타민B군	멀티비타민 올인원	비타민A,350ug|비타민B1,3|비타민B2,3.5|나이아신 (비타민B3),22.5|판토텐산 (비타민B5),10|비타민B6,30ug|비오틴 (비타민B7),30ug|엽산 (비타민B9),520ug|비타민B12,9.6ug|비타민C,100|비타민D,400IU|비타민E,5.5|비타민K,70ug|칼슘,230|마그네슘,104|철분,6|아연,8.5|구리,400ug|셀레늄,44ug|요오드,180ug|망간,3|크롬,24ug|몰리브덴,20ug|	시력 및 눈 피로감 케어|활력 증진|항산화|뼈 건강|면역력 증진|혈당 관리|	* 특히 6세 이하는 과량섭취하지 않도록 주의|* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담하십시오.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|* 알레르기 체질 등은 개인에 따라 과민반응을 나타낼 수 있으니 확인 후 섭취 하십시오.|
13	비타민B군	원스데일리 멀티비타민	비타민A,555ug|비타민B1,40|비타민B2,35|나이아신 (비타민B3),50|판토텐산 (비타민B5),70|비타민B6,50|비오틴 (비타민B7),150ug|엽산 (비타민B9),400ug|비타민B12,175ug|비타민C,250|비타민D,400IU|비타민E,25|비타민K,70ug|철분,15|아연,15|구리,2000ug|셀레늄,100ug|요오드,150ug|망간,3.5|크롬,100ug|몰리브덴,75ug|	시력 및 눈 피로감 케어|활력 증진|항산화|뼈 건강|면역력 증진|혈당 관리|	* 특정질환, 특이체질, 알레르기체질, 임산부의 경우에는 간혹 개인에 따라 과민반응이 나타날 수 있으므로 원료를 확인하시고, 섭취전에 전문가와 상담하시기 바랍니다.|* 특히 6세 이하는 과량 섭취하지 않도록 주의하십시오.|* 습기방지제(방습제)는 먹지마십시오.|* 개봉 또는 섭취 시 포장재에 의해 상처를 입을 수 있으니 주의하십시오.|* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담하십시오.|
14	비타민B군	투 퍼 데이 캡슐	비타민A,1500ug|비타민B1,75|비타민B2,50|나이아신 (비타민B3),50|판토텐산 (비타민B5),50|비타민B6,75|비오틴 (비타민B7),300ug|엽산 (비타민B9),680ug|비타민B12,300ug|비타민C,470|비타민D,2000IU|비타민E,67|마그네슘,100|아연,25|셀레늄,200ug|요오드,150ug|망간,2|크롬,200ug|몰리브덴,100ug|루테인5|이노시톨,50|	시력 및 눈 피로감 케어|활력 증진|항산화|뼈 건강|면역력 증진|혈당 관리|	* 하루 50mcg(2,000IU) 이상의 비타민D(식사와 보충제 모두 포함)를 섭취하는 경우 주기적으로 혈청 25- 하이드록시 비타민D 수치를 측정해야 합니다.|* 혈중 칼슘 수치가 높은 경우 비타민D 보충제를 복용하지 마십시오. 권장 복용량을 초과하지 마십시오.|
15	비타민B군	이뮨	비타민A,470ug|베타카로틴,6|나이아신 (비타민B3),70|판토텐산 (비타민B5),7|비타민B6,23|비오틴 (비타민B7),170ug|엽산 (비타민B9),800ug|비타민C,1000|비타민E,150|비타민K,80ug|철분,7.2|아연,10|구리,500ug|셀레늄,50ug|요오드,150ug|망간,2|크롬30ug|몰리브덴,65ug|	시력 및 눈 피로감 케어|활력 증진|항산화|뼈 건강|면역력 증진|혈당 관리|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
16	비타민B군	포 우먼 멀티 비타민 미네랄	비타민A,1097ug|비타민B1,3.4|비타민B2,3.9|나이아신 (비타민B3),14|판토텐산 (비타민B5),12|비타민B6,4.9|비오틴 (비타민B7),45ug|엽산 (비타민B9),400ug|비타민B12,22ug|비타민C,120|비타민D,400IU|비타민E,33.5|비타민K,50ug|칼슘,250|마그네슘,64|철분,10|아연,8|구리,500ug|셀레늄,55ug|요오드,150ug|망간,3|크롬,35ug|몰리브덴,50ug|	시력 및 눈 피로감 케어|활력 증진|항산화|뼈 건강|면역력 증진|혈당 관리|	* 어린이의 손에 닿지 않게 보관하십시오.|* 일일섭취량을 초과하여 섭취하지 마십시오.|* 다른 건강보조제와 같이 섭취하시는 경우, 동일한 성분이 포함되어있을 수 있으니 기재사항을 확인하십시오.|* 철이 함유되어 있으므로, 특히 6세 이하는 과량 섭취하지 않도록주의하십시오.|* 실수로 과량 섭취하였을 경우, 즉시 보건의료인 혹은 전문기관에연락하십시오.|* 다른 건강보조제와 마찬가지로, 임신 수유중인 여성은 섭취 전 보건의료인과 상담하십시오.|* 알레르기 체질인 경우 성분을 확인 후 섭취하십시오.|
17	비타민B군	투 퍼 데이 태블릿	비타민A,1500ug|비타민B1,75|비타민B2,50|나이아신 (비타민B3),50|판토텐산 (비타민B5),50|비타민B6,75|비오틴 (비타민B7),300ug|엽산 (비타민B9),680ug|비타민B12,300ug|비타민C,470mg|비타민D,2000IU|비타민E,67|마그네슘,100|아연,25|셀레늄,200ug|요오드,150ug|망간,2|크롬,200ug|몰리브덴,100ug|루테인,5|이노시톨,50|	시력 및 눈 피로감 케어|활력 증진|항산화|뼈 건강|면역력 증진|혈당 관리|	* 하루 50mcg(2,000IU) 이상의 비타민D(식사와 보충제 모두 포함)를 섭취하는 경우 주기적으로 혈청 25- 하이드록시 비타민D 수치를 측정해야 합니다.|* 혈중 칼슘 수치가 높은 경우 비타민D 보충제를 복용하지 마십시오.|* 권장 복용량을 초과하지 마십시오.|
18	비타민B군	베이직 뉴트리언츠 2/Day	비타민A,600ug|베타카로틴,0.45|비타민B1,50|비타민B2,12|나이아신 (비타민B3),80|판토텐산 (비타민B5),45|비타민B6,20|비오틴 (비타민B7),500ug|엽산 (비타민B9),400ug|비타민B12,600ug|비타민C,250|비타민D,2000IU|비타민E,16.5|비타민K,400ug|칼슘,52|마그네슘,20|아연,15|구리,750ug|셀레늄,200ug|요오드,75ug|망간,3|크롬,400ug|루테인 에스테르,0.14|붕소,2|	시력 및 눈 피로감 케어|활력 증진|항산화|뼈 건강|면역력 증진|혈당 관리|	* 안전 밀봉: 용기가 밀봉되어 있는 경우에만 복용하십시오.|* 임신 중인 경우에는 본 제품을 복용하기 전에 의사와 상의하십시오.|
19	비타민B군	비맥스메타	비타민B1,100|비타민B2,100|나이아신 (비타민B3),10|판토텐산 (비타민B5),100|비타민B6,100|비오틴 (비타민B7),100|엽산 (비타민B9),400ug|비타민B12,500ug|비타민D,1000IU|마그네슘,60.3|아연,24.1|셀레늄,21.6ug|콜린,100|이노시톨,100|UDCA,30|	활력 증진|뼈 건강|면역력 증진|항산화|간 건강|	* 정해진 용법·용량을 잘 지킬 것 |* 어린이에게 투여할 경우에는 보호자의 지도·감독하에 투여할 것 |* 요를 황색으로 변하게 하여 임상검사치에 영향을 줄 수 있다. |* 녹차, 홍차 등 탄닌을 함유하는 차는 복용중, 복용전후에는 피할 것|
20	비타민C	더콜라겐필	비타민C,30|피쉬콜라겐펩타이드,2.7141|	항산화|피부 건강|	* 영·유아, 어린이, 임산부 및 수유부는 섭취에 주의|* 특정질환(알레르기 체질 등)이 있는 분은 섭취에 주의|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것|
21	비타민C	비타민C 1000 이지	비타민C,1000|비타민D,400IU|	항산화|뼈 건강|	* 임산부와 수유기 여성은 섭취 시 전문가와 상담하시기 바랍니다.|* 공복에 섭취 시 위장장애로 설사를 유발할 수 있으니 음식물과 함께 섭취하거나 식후에 섭취하십시오.|* 알레르기 체질이신 경우 성분을 확인 후 섭취하십시오.|* 제품이 변질 및 변색된 경우에는 섭취하지 마시고 소비자 상담실로 문의하시기 바랍니다.|* 포장재에 의하여 상처를 입을 수 있으니 주의가 필요합니다.|* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담하십시오.|* 이상 사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|
22	비타민C	비타민C1000 이지+비타민D	비타민C,1000|비타민D,1000IU|	항산화|뼈 건강|	* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담하십시오.|* 이상 사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|* 임산부와 수유기 여성은 섭취 시 전문가와 상담하시기 바랍니다.|* 공복에 섭취 시 위장장애로 설사를 유발할 수 있으니 음식물과 함께 섭취하거나 식후에 섭취하십시오.|* 알레르기 체질이신 경우 성분을 확인 후 섭취하십시오.|* 제품이 변질 및 변색된 경우에는 섭취하지 마시고 소비자 상담실로 문의하시기 바랍니다.|* 포장재에 의하여 상처를 입을 수 있으니 주의가 필요합니다.|
23	비타민C	비타민C 1000mg	비타민C,1000|	항산화|	* 유통기한을 확인하시기 바라며, 권장섭취량 및 섭취방법을 준수하시기 바랍니다.|* 특정질환, 특이체질, 알레르기 체질인 경우 개인에 따라 과민반응을 나타낼 수 있으므로 원료를 확인후 섭취하십시오.|* 어린이가 섭취할때는 보호자의 관리 감독하에 주의하여 섭취시켜 주십시오.|
24	비타민C	비타민C 1000	비타민C,1000|	항산화|	* 공복에 섭취시 위장장애로 설사를 유발할 수 있으니 음식물과 함께 섭취하거나 식후에 섭취하십시오.|* 포장재에 의하여 상처를 입을 수 있으니 주의가 필요합니다.|
25	비타민C	유한비타민씨1000mg	비타민C,1000|	항산화|	* 정해진 용법·용량을 잘 지킬 것|* 어린이에게 투여할 경우에는 보호자의 지도 감독 하에 투여할 것|* 1개월 정도 투여하여도 증상의 개선이 없을 경우에는 의사 또는 약사와 상의할 것|* 각종 요당검사시 혈당의 검출을 방해할 수 있다.|
26	비타민C	속편한 비타민C 1000 중성비타민C	비타민C,1000|	항산화|	* 특정질환, 특이체질, 알레르기체질인 경우는 간혹 개인에 따라 과민반응을 나타낼 수 있으므로 원료를 확인 후 섭취하십시오.|* 어린이가 섭취할 때는 보호자의 관리감독하에 주의하여 섭취시켜 주십시오.|* 유통기한을 확인하시기 바라며, 권장섭취량 및 섭취방법을 준수하시기 바랍니다.|
27	비타민C	루테인 지아잔틴 플러스	비타민C,30|비타민E,3.3|아연,2.55|구리,240ug|루테인,18.182|지아잔틴,1.1818|	항산화|면역력 증진|시력 및 눈 피로감 케어|	* 섭취 시 목에 걸릴 수 있으므로 반드시 물과 함께 섭취하십시오.|* 섭취 시 위장장애, 소화불량의 증상이 있을 경우 섭취를 중단하십시오.|* 개인의 신체 상태에 따라 이상 증상이 생길 경우 섭취를 중단하십시오.|* 섭취 전 제품에 이상이 있는 경우 섭취를 금하십시오.|* 특정 원료 성분에 알레르기 체질은 원료 성분을 확인 후 섭취하십시오.|* 영·유아, 어린이, 임산부 및 수유부는 섭취에 주의하십시오.|* 과다 섭취 시 일시적으로 피부가 황색으로 변할 수 있습니다.|
28	비타민C	메가도스C3000	비타민C,3000|	항산화|	* 임산부와 수유기 여성은 섭취 시 전문가와 상담하시기 바랍니다.|* 공복에 섭취 시 위장장애로 설사를 유발 할 수 있으니 음식물과 함께 섭취하거나 식후에 섭취하십시오.|* 알레르기 체질이신 경우 성분을 확인 후 섭취하십시오.|* 제품의 변질 및 변색된 경우에는 섭취하지 마시고 소비자상담실로 문의 하시기 바랍니다.|
29	비타민C	Gold C Vitamin C 1000 mg	비타민C,1000|	항산화|	* 아이들의 손이 닿지 않는 곳에 보관하십시오.|* 건강 보조 식품을 복용하기 전에 면허가 있는 의사, 약사, 자연요법의, 기타 자격을 갖춘 의료 전문가와 상의하십시오.|
30	비타민D	칼슘앤마그네슘비타민D아연	비타민D,200IU|칼슘,300|마그네슘,150|아연,8.5|	뼈 건강|활력 증진|면역력 증진|	* 유통기한을 확인하시기 바라며, 권장섭취량 및 섭취방법을 준수하시기 바랍니다.|* 특정질환, 특이체질, 알레르기 체질인 경우 개인에 따라 과민반응을 나타낼 수 있으므로 원료를 확인 후 섭취하십시오.|* 어린이가 섭취 할 때는 보호자의 관리 감독 하에 주의하여 섭취시켜 주십시오.|* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담하시기 바랍니다.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하시기 바랍니다.|
33	비타민D	비타민D3 50mcg 2000IU Vitamin D3	비타민D,2000IU|	뼈 건강|	* 비타민D의 권장 복용량(RDA)과 IU는 연령, 성별, 개인의 건강 상태 및 웰니스 요구 사항에 따라 다를 수 있습니다.|* 고용량 비타민D를 복용하기 전에 자격을 갖춘 의사와 상담하여 특정 요구 사항을 확인하십시오.|
34	비타민D	칼슘마그네슘아연비타민D	비타민D,200IU|칼슘,500|마그네슘,250|아연,7|	뼈 건강|활력 증진|면역력 증진|	* 임산부, 수유부, 특이체질, 알레르기 체질인 경우 개인에 따라 과민반응을 나타낼 수 있으므로 섭취시 주의하십시오.|* 내용물의 손상이나 변형시에는 섭취하지 마십시오.|* 어린이의 경우 섭취 시 목에 걸릴 우려가 있으니 보호자의 지도하에 섭취하십시오.|
35	비타민D	비타민 D3 125mcg 5000IU Vitamin D3	비타민D,5000IU|	뼈 건강|	* 비타민D의 권장 복용량(RDA)과 국제단위(IU)는 연령, 성별, 개인의 건강 상태와 필요에 따라 달라질 수 있습니다.|* 고용량의 비타민D를 복용하기 전에 자격을 갖춘 의료 전문가와 상의하여 구체적으로 무엇이 필요한지 파악한 후 복용하십시오.|
36	비타민D	칼슘,마그네슘,아연,비타민D	비타민D,200IU|칼슘,500|마그네슘,250|아연,7|	뼈 건강|활력 증진|면역력 증진|	* 다음분들은 섭취전 의사와 상의하십시오.|* 임신·수유 중인 분|* 의약품 복용 중이신 분|* 특정 성분에 알레르기가 있는 분은 섭취 전 반드시 원료를 확인하십시오.|* 본 제품의 방습제(습기방지제)는 드시지 마십시오.|
37	비타민D	초임계 알티지(rTG) 오메가3	비타민D,400IU|비타민E,11|오메가3,0.6g|	뼈 건강|항산화|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 특정질환, 특이체질, 알레르기 체질, 임산부의 경우에는 간혹 개인에 따라 과민반응이 나타날 수 있으므로 원료를 확인하시고, 섭취전에 전문가와 상담하시기 바랍니다.|* 의약품(항응고제, 항혈소판제, 혈압강하제 등) 복용 시 전문가와 상담할 것|* 개인에 따라 피부 관련 이상반응이 발생할 수 있음|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것|* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담할 것|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것|
38	비타민D	비타민D3 1000IU	비타민D,1000IU|	뼈 건강|	- 특정질환, 특이체질, 알레르기체질, 임산부의 경우 섭취 전 전문가와 상담하시기 바랍니다.|- 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담하십시오.|- 이상사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|
39	비타민D	프리미엄 칼슘 마그네슘 아연 비타민D	비타민D,400IU|칼슘,300|마그네슘,150|아연,6|	뼈 건강|활력 증진|면역력 증진|	* 고칼슘혈증이 있거나 의약품 복용 시 전문가와 상담하십시오.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|
41	비타민E	혈행건강 프로메가 알티지 오메가3 듀얼	비타민E,11|오메가3,0.6g|	항산화|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 의약품(항응고제, 항혈소판제, 혈압강하제 등) 복용 시 전문가와 상담 하십시오.|* 개인에 따라 피부 관련 이상반응이 발생할 수 있습니다.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|
44	비타민E	rTG알티지오메가3	비타민E,3.3|오메가3,1g|	항산화|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 특이체질, 알레르기 체질의 경우에는 간혹 개인에 따라 과민반응을 나타낼 수 있으므로 원료를 확인한 후 섭취하십시오.|* 과량섭취시 부작용이 있을 수 있으며, 질병치료나 약물투여중인분들은 섭취전 의사와 상의하십시오.|
46	비타민E	프로메가 오메가3 트리플	비타민E,11|오메가3,0.9g|	항산화|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 의약품(항응고제, 항혈소판제, 혈압강하제 등) 복용 시 전문가와 상담 하십시오.|* 개인에 따라 피부 관련 이상반응이 발생할 수 있습니다.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|
48	비타민E	프로메가 오메가3	비타민E,11|오메가3,0.5g|	항산화|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 의약품(항응고제, 항혈소판제, 혈압강하제 등) 복용 시 전문가와 상담 하십시오.|* 개인에 따라 피부 관련 이상반응이 발생할 수 있습니다.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하십시오.|
50	유산균	락토핏 생유산균 골드	프로바이오틱스,10.00억cfu|	장 건강|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
51	유산균	락토핏 생유산균 코어	프로바이오틱스,10.00억cfu|	장 건강|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
52	유산균	재로우 우먼스 펨 도필러스 프로바이오틱스 유산균	프로바이오틱스,10.00억cfu|	장 건강|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
53	유산균	덴마크 유산균이야기	프로바이오틱스,100.00억cfu|	장 건강|	* 질환이 있거나 의약품 복용 시 전문가와 상담하시기 바랍니다.|* 알레르기 체질 등은 개인에 따라 과민반응을 나타낼 수 있습니다.|* 어린이가 함부로 섭취하지 않도록 일일섭취량 방법을 지도해주시기 바랍니다.|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담하시기 바랍니다.|
54	유산균	LactoBif 프로바이오틱스 50억 LactoBif Probiotics 5 Billion CFU	프로바이오틱스,50.00억cfu|	장 건강|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
55	유산균	엘레나 UREX 프로바이오틱스	UREX 프로바이오틱스,10.00억cfu|		현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
56	유산균	Women's Fem Dophilus 1 Billion	프로바이오틱스,10.00억cfu|	장 건강|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
57	유산균	Saccharomyces Boulardii PLUS MOS 사카로미세스 보울라디 플러스 MOS 50억	프로바이오틱스,50.00억cfu|	장 건강|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
58	유산균	재로우 도필러스 이피에스 프로바이오틱스	프로바이오틱스,50.00억cfu|	장 건강|	* 질환이 있거나 의약품 복용 시 전문가와 상담할 것|* 알레르기 체질 등은 개인에 따라 과민 반응을 나타낼 수 있음|* 어린이가 함부로 섭취하지 않도록 일일섭취량 방법을 지도할 것|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것|
59	유산균	LactoBif 유산균 300억 LactoBif Probiotics 30 Billion CFU	프로바이오틱스,300.00억cfu|	장 건강|	* 어린이의 손이 닿지 않는 곳에 보관하십시오. 보충제를 복용하기 전에 면허가 있는 의사, 약사, 자연 요법 의사, 기타 자격을 갖춘 의료 전문가와 상의하십시오.|* 품질과 안전을 위해 이중 포일 블리스터로 개별 포장되어 밀봉된 제품입니다. 블리스터 포장 팩 소재에 구멍이 났거나 없는 경우에는 사용하지 마십시오.|* 반드시 냉장 보관할 필요는 없지만, 가급적이면 냉장고에 보관하시는 것이 좋습니다.|
61	오메가3	알티지 오메가-3	오메가3,0.7g|	혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 의약품(항응고제, 항혈소판제, 혈압강하제 등) 복용 시 전문가와 상담할 것|* 개인에 따라 피부 관련 이상반응이 발생할 수 있음|* 이상사례 발생 시 섭취를 중단하고 전문가와 상담할 것|* 특이· 알레르기체질, 임산/수유부 및 질병 치료 시 의사와 먼저 상담. 영·유아,어린이는 섭취 전 의사와 상담한 후 섭취|
62	오메가3	얼티메이트 오메가	오메가3,1.1g|	혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 요오드 알레르기가 있거나 혈액 희석제를 사용하는 경우에는 본 제품을 사용하기 전에 의사와 상의하십시오.|
64	오메가3	오메가3 프리미엄 피쉬 오일 Omega3 Premium Fish Oil	오메가3,0.6g|	혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 생선(멸치, 고등어, 정어리 및 참치)가 함유됐습니다.|* 이 제품은 우유, 계란, 조개 및 갑각류, 견과류, 땅콩, 밀, 대두 또는 글루텐 성분으로 제조되지 않았습니다.|* 아이들의 손이 닿지 않는 곳에 보관하십시오.|* 임신 또는 수유 중인 여성, 만성질환자, 노인, 18세 이하의 미성년자, 처방약(예, 혈액 희석제) 복용자, 질병을 진단받은 사람은 건강 보조 식품을 복용하기 전에 의사나 약사, 자연 요법 의사나 기타 건강 관리 전문가와 상의하십시오.|
65	오메가3	울트라 오메가3 500EPA / 250DHA	오메가3,0.75g|	혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 성인 전용 제품입니다.|* 임신 또는 수유 중이거나, 다른 약물을 복용 중이거나, 질병이 있는 분은 의사와 상의하십시오.|* 어린이의 손이 닿지 않는 곳에 보관하십시오.|* 이 제품은 자연스러운 색 변화가 발생할 수 있습니다.|
68	오메가3	트리플 스트렝스 오메가3 피쉬오일	오메가3,0.95g|	혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	* 어린이와 반려동물이 접근할 수 없는 곳에 보관하십시오.|* 이 제품을 사용하기 전에, 특히 임신 중이거나 수유 중인 경우, 질병이 있는 것으로 진단을 받았거나 처방약(예: 혈액 희석제)을 복용 중이거나 수술을 계획 중인 경우 자격을 갖춘 의료 전문가와 상의하십시오.|* 일일 권장 섭취량을 초과하지 마십시오.|* 안전 밀봉이 손상되거나 없는 경우에는 복용하지 마십시오.|
69	오메가3	프리미엄 오메가3 골드 1100	비타민D,1000IU|오메가3,1.1g|	뼈 건강|혈행 개선|눈 건조감 개선|혈중 중성지질 수치 개선|	현재 에이미랩스에서는 국내에서 생산되고 식품의약품안전처에 등록된 제품에 한하여 섭취 시 유의사항을 제공하고 있습니다.|
